4.96,1.98,1.71,3.32,4.99,2.02,1.99,4.95,2.04,4.4,3.55,1.02,3.02,2.03,2.68,4.99,2.02,3.65,2.02,4.97,2.71,3.88,3.27,4.25,1.82,1.36,4.35,4.57,2.87,3.56,4.02,3.53,3.98,5.47,4.04,4.07,4.39,3.59,3,2,3.27,3.14,3.47,4.9,4.87,2.05,4.3,3.68,4.51,4.59,3.88,2.75,2.7,3.42,3.94,2.37,2.72,2.72,4.23,3.38,2.75,3.1,3,3.99,4.26,3.03,3.3,2.79,3.61,1.45,3.99,1.79,4.06,3.01,3.98,3.04,2.73,3.45,3.06,2.8,4.42,3.67,4.55,4.12,1.81,0.72,3.48,3.35,2.94,2.48,3,2.67,4.01,4.56,1.55,4.34,1.82,4.08,3.16,5.18,3.86,2.06,3.04,3.01,4.98,2.68,2.63,2.99,4,3.02,3.69,3.57,3.49,3.78,3.81,2.83,3.39,3.84,4.98,2.72,4.01,2.9,3.02,3.32,3.41,2.82,4.13,3.16,4.15,4,3.77,2.81,4.05,2.75,4,4.59,3.27,2.87,3.03,2.83,3.95,4.98,3.3,3.01,2.35,2.09,4.97,4.97,2.12,4.97,1.9,2.57,3.01,3.45,4.12,2.02,2,1.68,1.85,3.01,3.37,3.71,0.45,2.9,4.98,2.02,4.45,2.9,4.99,3.72,2.73,3.84,2.99,2.92,2.79,3.01,5.02,4.37,4.98,2.43,2.83,4.99,3.99,3.62,3.17,2.59,3.45,4.81,2.95,3.74,3.67,3.79,1.79,5.71,3.52,2.79,2.9,2.47,5.5,4.96
3.84,1.93,3.7,4.96,2.3,2,2.02,2.21,1.78,1.82,3.2,1.04,2.42,2.01,1.99,2.02,0.31,4.95,1.04,1.02,3.12,2.99,3.21,4.56,1.93,3.1,3.52,3.86,3.24,2.11,5.38,3.44,0.74,2.76,2.38,3.47,3.21,3.47,3.33,1.82,2.31,0.24,2.18,3,4.4,2.38,2.89,3.72,2.89,3.09,2.33,2.77,2.78,2.77,2.57,1.15,3.41,1.15,3.38,3,2.79,3,2.24,3.59,2.84,2.32,3.24,3.27,2.01,2.14,2.99,2.01,3.31,4.12,3.68,2.73,2.12,1.93,3.06,2.59,1.65,3.68,1.98,1.99,1.76,0.85,2.88,3.27,2.57,0.8,3.99,2.89,2.51,2.82,0.65,4.91,2.31,3.52,2.32,4,1.27,1.08,3.67,2.46,3.98,1.95,1.44,2.99,2.16,2.18,2.83,2.71,2.87,3.99,2.99,2.2,2.2,1.6,3.19,2.02,2.63,2.04,3.51,2.06,3.05,3.13,2.56,2.4,2.69,1.48,2.99,2.51,1.9,2.01,1.87,2.9,1.84,2.87,3.48,3.52,2.61,3.11,2.16,1.9,3.44,2.32,4.3,3.53,1.82,3.11,0.58,2.71,3.3,3.54,4.97,1.75,1.73,3.21,2,2.79,2.63,1.96,1.5,1.3,3.69,2.3,3.88,0.69,3.36,2.62,2.55,2.34,3.83,2.28,2.89,3,4.02,3.16,2.13,0.27,2,4.19,2.65,0.73,3.06,3.16,2.98,4.73,2.87,3.76,3.99,2.33,2.59,2.85,2.78,2.76,2.99,3.05,2.02,3.91
4.15,4,2.99,2.02,2.85,4.96,1.04,3.98,2.38,3.01,4.96,3,4.98,3.91,3,3.99,4.1,3.99,1.01,3,3.75,3.26,3.77,2.77,3.1,3.54,3.19,3.78,3.27,4.17,3.7,4.86,3.84,5.12,2.73,3.32,2.35,3.46,4.67,4.41,4.01,1.93,2.55,2.92,5.27,2.39,3.69,4.11,5.06,3.84,4.31,2.99,1.52,2.16,4.52,1.95,4.24,4.54,3.81,3.24,2.6,2.92,3.57,2.6,3.73,2.9,3.47,3.18,3.62,3.53,4.22,2.62,2.99,2.74,3.38,3.99,3.29,2.95,4.1,3.51,3.88,3.67,3.59,3.98,3.38,1.78,5.49,3.65,2.69,3.25,3.78,2.02,3.08,3.48,1.56,2.57,1.43,3.31,1.75,3.7,2.44,2.32,4.99,4.16,4.31,1.54,2.86,4.01,3.18,3.6,3.99,2.89,3.68,3.49,2.98,2.99,4.08,4.24,4.18,1.81,3.56,3.67,3.43,3.34,2.65,3.32,4.05,5,3.23,3.67,2.65,2.97,4.65,3.18,3.15,3.15,2.46,2.24,3.89,4.63,4.02,4.53,3.78,2.02,2.48,3.25,4.01,4.81,3.15,4.75,2.99,3.49,3.32,3.85,3.67,2.47,3.17,3.95,3.37,3.58,3.15,4,1.36,2.39,2.79,3.24,4.06,2.21,3.97,2.88,4.14,3.8,2.96,2.99,4.07,3.02,4.53,5.04,2.74,3.72,3.19,4.61,3.76,2.52,4.2,3.88,4.93,3.82,2.39,4.52,3.22,3.76,2.99,4.95,3.04,3.84,2.48,2.2,4.16,3.71
2.04,2.22,1.7,1.91,3.97,2.84,3.22,2.69,4.98,4.49,2.99,4.18,2.01,1.03,2.6,2.03,3.65,2.99,3.83,4.98,1.78,3.61,3.35,2.67,3.26,3.87,3.89,3.88,4.01,2.87,1.15,2.81,2.91,3.42,5.23,2.37,4.2,3.75,3.37,2.58,3,2.92,3.33,3.96,2.36,4.97,3.85,2.74,4.14,3.88,3.1,3.31,4.22,3.45,2.43,4.51,3.05,2.03,3.28,3.21,2.57,1.88,1.66,3.21,3.01,2.95,2.96,2.41,4.04,2.34,1.77,2.5,3.88,0.74,2.17,2.99,3.54,3.07,3.01,3.05,3.46,4,4,1.69,3.59,2.07,2.55,2,3.29,2.45,2.55,2.94,3.87,3.56,2.59,1.04,1.62,3.03,3.33,4.75,3,3.15,3.27,3.91,2.85,3.51,4.17,1.8,3.41,2.09,3.23,3.98,2.04,3.14,2.71,4.04,3.93,3.45,3.99,2.99,3.4,2.99,2.29,1.55,3.37,3.29,3.5,2.69,3.43,1.44,2.5,2.7,3.15,2.43,4.64,3.35,3.78,3.87,4,2.73,1.97,2.99,4.02,3.39,1.01,2.6,3.27,1.71,2.13,2.89,2.65,3.31,3.62,1.92,1.94,3.98,3.22,3,2.7,3.48,4.35,3.33,2.05,2.89,3.73,3.49,3.75,3.72,1.09,3.51,1.44,3.4,2.88,2.93,4,4.46,3.37,3.75,3.42,2.57,1.9,3.48,2.01,3.99,3.73,3.39,3.2,4.5,3.59,1.41,3.33,3.84,2.52,2.25,3.11,2.99,2.38,2.76,1.26,3.23
2.43,1.02,2.01,3.66,4,3.98,1,5.58,3.32,3.8,2.02,3.99,3.51,2.44,2.99,2.74,2,1.02,2.99,3.99,2.21,4.25,3.47,3.6,3.25,3.48,3.69,3.37,2.36,3.33,2.55,4.45,3.02,5,3.26,2.83,3,4.1,3.1,3.4,3.53,3.95,2.1,2.91,3.1,3.05,3.9,3.96,4.37,3.88,2.55,4.11,2.71,2.43,4.06,2.98,3.67,1.97,3.31,3.74,2.58,2.74,2.95,2.66,2.72,3.9,2.52,2.3,2.69,2.59,1.3,2.13,2.8,3.34,1.99,3.87,2.98,1.47,2.39,2.88,3.65,4.4,4.11,3.25,3.32,1.61,3.58,1.34,2.55,1.16,2.83,2.44,2.98,3.05,2.07,1.97,0.73,2.9,3.82,4.51,1.14,3.28,3.51,2.98,4.9,1.92,3.09,3.88,1.96,3.11,3.37,3.33,2.65,2.77,4.66,3.16,4.32,2.8,4.21,0.32,3.1,3.99,4.4,2.99,2.97,3.66,4.6,3.01,3.19,3.97,3.23,3.97,4.97,3.97,4.62,3.02,3.17,2.29,3.94,3.21,3.13,3.16,4.75,2.4,2.48,4.55,3.09,5.58,2.74,4.33,3,2.59,3.98,4.99,4.11,2.45,4,2.6,2.48,3.02,4.99,2.12,1.01,1.94,4.46,3.94,4,1.02,3.52,3.7,1.97,4.51,2.81,2.84,4.94,4.33,3.93,5,2.88,1.01,1.62,5.07,1.92,2.95,3.93,4.1,4.99,5.09,2.83,3.98,4.97,4.15,3.15,4.57,3.71,3.23,2.36,2.35,3.85,4
3.72,1.9,2.64,4.95,4.96,2.84,0.67,3.63,3.01,2.65,2.01,4.96,4.98,3.75,3.16,2.01,2.28,3,1.03,2.03,1.77,4.16,5.5,3.07,4.48,5.06,2.38,3.75,3.43,4.34,3.26,2.94,1.76,4.49,4.36,3.43,4.24,4.49,3.37,1.4,2.42,0.14,4,4.97,3.27,3.99,4.19,5.03,4.99,4.67,3.41,4.64,3.67,3.81,4.26,2.98,4.98,2.9,3.31,3.04,3.71,3.93,2.17,3.01,3.6,3.99,4.86,2.99,3,2.1,3.43,1.87,4.45,3.81,3.89,2.76,3,1.97,2.69,4.55,4.02,5.98,3,2.98,3.99,1.77,4.26,2.46,2.7,2.18,2.82,2.87,3.72,3.11,2.02,3.1,0.87,3.58,2.62,5.73,2.26,1.27,3.52,3.32,4.71,2.97,4.18,3.51,4.11,2.76,3.6,4.88,3.85,3.7,4.5,3.65,4.99,3.08,4.1,0.9,3.2,3.63,3.14,2.62,4.68,4.57,2.97,2.78,3.4,3.12,2.82,3.44,4.91,2.87,2.91,3.75,1.58,2.92,3.72,4.13,3.2,4.14,4,2.59,4.1,3.27,4.91,4,1.98,4.73,4.17,3.94,2.01,3.56,4.89,2.7,2.85,3.14,1.64,2.59,4.18,1.99,2.99,2.45,3.45,2.91,3.97,1.68,3.13,3.22,1.94,4.98,4.35,1.6,4.34,2.72,5.04,4.42,3.51,3.09,2.07,6.16,3.54,2.99,5.36,3.7,4.14,4.91,3.57,4.1,3.17,2.84,4.01,3.68,3.22,2.72,2.99,3.99,2.25,4.33
3.99,3.99,2.2,3.01,1.01,2.42,1,3.48,3.86,3.5,3.26,2.98,4.16,3.34,3.77,2.91,4.34,3.76,4.49,2.87,2.66,2.57,2.96,1.85,0.91,4.15,2.78,3.17,2.09,3.76,3.74,4.34,4.98,4.97,4.5,3.98,2.99,2.43,4.16,3.81,3.99,0.48,1.78,3.3,3.81,3.15,2.03,3.01,4.21,3.42,3.87,2.01,3.24,2.38,4,2.2,3.48,2.72,2.09,4.01,3.98,2.55,2.25,2.86,3.22,2.45,3.96,2.67,3.07,1.92,3.27,2.67,3.98,4.15,3.97,3,2.36,3.24,2.21,3.62,4,3.34,4.26,2.48,2.74,1.98,2.71,3.17,3.05,2.46,3.93,2.83,3.96,3.92,2.86,3.1,2.46,2.45,2.01,4.13,1.83,2.83,3.69,4.98,2.96,2.85,3.98,2.33,3.38,2.51,3.7,3.36,4.16,3.53,3.47,3.99,3.11,3.5,3.83,2.21,4,3.68,3.79,2.17,3.91,2.62,3.9,4.41,3.99,1.87,3.05,1.31,3.29,1.87,2.65,3.08,2.7,2.5,2.67,3.26,3,2.97,3.19,3.4,1.76,3,3.55,3.55,1.02,3.4,2,3.86,1.75,3.17,2.63,2.32,4.53,3.99,3.35,4.21,3.75,3,2,2.08,3.97,1.03,2.9,2.03,3.11,3.01,4.97,2.46,2.94,3.98,3.3,2.62,3.99,3.73,2.46,2.4,3.06,4.03,3.94,4.46,3.89,4.97,1.99,3.65,4.03,3.59,2.07,2.87,3.18,3.68,3.99,2.54,1.74,3.13,3.95,1.86
2.01,3.98,1.43,2.02,4.96,3,3.01,1.03,2.02,3.7,3.94,1.62,1.03,1.14,3.01,4.97,4,4.96,2.99,4.8,3.45,2.77,2.95,3.24,2.32,2.51,5,4.22,4.75,3.63,2.83,3.44,3.34,3.3,4.66,2.34,4.36,3.13,2.95,2.88,3.87,2.86,2.95,2.52,3.24,2.81,3.49,2.82,3.57,3.86,4.07,4.26,3.4,3.39,1.02,3,3.45,2.45,4.66,3.11,2.45,1.85,2.13,4.06,3.5,2.63,3.37,4.7,3.17,2.75,2.5,2.63,3.21,1,3.94,3.23,3.89,4.01,3.35,1.57,2.41,2.31,3.21,1.51,2.68,1.81,2.09,4.34,3.8,2.93,3.36,3.31,3.98,4.77,1.41,2.34,2.66,3.53,2.59,4.38,3.99,3.02,3.69,3.57,3.07,3.26,1.51,2,4.7,1.4,3.15,2.56,2.19,4.99,2.72,2.5,2.98,2.84,4.7,4.65,3.48,1.43,0.64,2.04,3.87,3.32,2.8,2.68,3.77,1.25,2.65,1.62,2.04,2.19,3,3.36,3.99,3.98,4.28,4.65,2.27,3.25,2.77,3.06,1.36,1.99,2.76,2.14,2.68,3.01,1.13,3.04,4.28,1.29,1.72,2.93,2.97,1.64,3.22,3.71,3.25,4,2.67,3.98,4,3.11,3.24,4.09,3.41,2.56,2.89,2.51,3.8,4.24,3.95,3.22,3.21,3.43,4.98,1.97,3.39,3.2,1.75,3.1,3.44,2.41,2.96,3.45,3.02,1.38,4.13,3.39,0.31,3.29,3,4.02,2.81,3,2.62,2.47
2.02,2.12,1.01,4.98,3.24,1.02,0.62,3.25,3.01,3.73,1.03,3,2.66,2.25,3.98,2.99,2.23,3,3.97,3.38,2.56,3.56,3.29,3.02,1.28,3.7,3.19,3.33,1.98,3.3,3.87,3.94,3.6,4.32,5.29,3.31,3.93,2.94,2.46,2.14,3.29,1.39,1.58,3.02,2.72,2.63,2.29,3.41,3.31,3.68,2.47,3.68,4.23,3.54,2.99,2.03,3.73,0.81,2.66,3.81,4.66,2.31,1.74,3.09,3.27,3.32,3.83,3.46,1.96,1.29,1.8,2.06,4.03,4.96,3.7,2.37,2.61,2.63,1.76,2.77,3.24,3.84,3.65,1.55,2.11,2.19,0.92,2.5,3.1,0.49,2.9,3.27,3.6,3.99,2.78,3.61,2.11,2.99,3.28,5.14,0.92,2.55,2.92,3.4,3.42,3.99,2.61,2.57,2.98,1.57,3.03,2.79,3.97,3.99,5,3.18,2.36,2.02,4.21,1.9,3.17,3.4,2.99,2.13,4.99,3.02,3.01,2.84,3.77,2,2.66,1.99,2.89,2.01,2.91,2.77,2.59,3.27,3,3.18,2.96,2.31,3.23,3.75,2.49,3.39,3.27,3.16,1.21,3.91,1.67,4.05,2.58,3.88,3.33,2,4.97,2.41,2.75,4,4.41,1.02,2.98,2.4,5,1.47,3.01,1.18,4.2,3,3.54,3,3.99,3.98,3.01,3.44,4.25,3,3.11,0.86,1.91,4.97,1.99,4.05,3.01,3.82,2.01,3.99,3.69,3,3.99,2.19,2.3,3.15,4.98,2.07,1.95,3.38,3.05,2.4
1.03,3.56,3.98,3.98,1.01,4.06,2.44,3.98,2.21,3.23,2.01,2.54,2.13,2.68,3.17,4.97,3.33,2.44,3.23,3.8,4.65,3.98,1.51,2.83,3.16,2.43,4.34,2.41,2.07,4.3,3.45,4.3,3.62,4.36,4.96,2.9,4.43,2.91,4.65,4,4.99,2.51,3.61,1.57,4.06,3.54,3.59,4.41,3.63,3.99,3.6,3.99,3.6,3.27,3.66,3.04,5.11,2,2,3.74,1.46,2.31,2.69,3.8,1.83,2.88,4.33,3.62,2.92,3.99,2.4,1.17,3.9,3.18,2.87,3.4,3.07,1.79,2.47,2.65,4.02,3.99,3.96,3.96,2.33,1.87,3,2.99,2.78,3.24,3.42,2.8,1.74,3,1.78,2.52,1.02,4.99,4.98,3.76,2.45,2.98,4.99,3.92,4.15,0.92,2.58,2.19,1.28,3.08,3,4.01,2.88,3.2,2.37,3.56,3.33,2.11,2.02,2.54,2.99,3.82,1.64,2.57,2.61,3.5,4.23,4.13,3.69,2.2,3.96,3.18,3.69,3.75,2.9,3.31,3.93,2.84,3.46,5.17,3.95,3.23,2.78,4.17,3.13,3.85,3.73,3.53,2.88,3.23,2.09,3.02,3.9,3.68,4.62,2.16,2.91,3,3.63,3.57,1.77,3.46,1.86,2.85,3.07,4.46,2.61,2.77,3.25,2.66,2.99,4.98,3.99,4.97,2.69,3.43,3.03,4.78,3,2.5,4.17,3,2.12,3.23,2.28,2.18,2.94,3.49,2.01,3.38,3,4,3.71,4.11,2.02,2.48,3.17,4.82,4.11,3.22
