4.97,2.02,1.48,3.01,4.98,2.01,1.99,4.98,2.05,3.41,3.02,1.03,3,2.01,2.99,4.98,2.01,4.04,2.01,4.97,3.84,3,4.07,2.13,1.06,3.06,4.65,3.82,2.05,3.36,4,3.22,4.01,4.2,4.34,3.76,4.11,3.74,3.01,2.01,3.09,2.67,2.96,2.46,3.72,4.64,3.37,2.43,3.77,3.98,3.29,1.41,1.05,3.71,4.36,4.04,3.93,2.81,3.7,3.91,4.1,2.69,3,3.99,3.62,2.48,3.87,2.34,3.18,2.64,4.84,2.67,3.94,3.55,3.99,3.19,2.32,2.06,2.91,2.42,3,4.22,4.18,2.08,2.57,1.11,5.6,3.43,3.46,2.9,3.01,2.69,4.01,3.85,2.93,2.05,2.3,4.24,1.5,4.56,3.92,3.25,4.08,3.03,4.97,2.05,2.58,3.09,4,3.92,3.66,3.82,3,3.67,2.99,3.2,3.13,3.55,4.97,2.72,4,2.6,2.99,3.08,2.98,2.93,4.96,2.97,3.72,3.99,3.09,2.87,3.53,3.27,4,3.43,3.61,1.91,2.43,3.43,3.88,4.98,3.33,3.03,2.75,2.65,3.51,4.99,1.97,4.99,1.52,3.38,3,3.49,2.67,2.97,2.52,1.89,2.51,3.01,4.28,3.78,0.98,2.3,4.99,2.02,3.91,2.39,4.98,2.53,3.62,2.47,2.98,2.88,2.49,3.64,5.02,3.35,4.98,1.48,2.83,5,3.97,3.82,2.16,3.98,3.15,5.35,3.09,4.12,2.92,4.16,1.86,5.09,3.74,3.19,2.97,2.46,2.35,4.97
3.06,2.19,1.15,4.94,3.53,1.99,2,2.81,3.12,3.07,2.28,1.03,2.33,2.01,2,2.01,1.24,4.97,2.42,1.02,0.57,2.89,0.79,2.51,2.94,2.59,2.11,3.64,2.26,2.02,2.57,3.36,1.34,3.26,4,3.47,1.68,2.92,2.3,3.21,0.9,1.48,2.59,3,2.09,3.61,3.11,1.72,2.81,3.26,2.79,1.74,2.87,2.59,3.1,2.8,2.3,0.41,2.38,3.02,0.98,2.99,0.82,3.01,0.83,2.61,1.92,2.1,2,2.33,2.99,2.01,2.41,1.83,3.8,2.19,0.96,2.36,2.46,2.98,2.84,3.86,2.64,2.02,2.73,0.42,2.37,3.04,1.01,3.6,3.99,2.78,4.49,3.03,1.99,3.05,0.01,2.38,1.77,4.01,0.8,1.71,1.82,2,3.99,2.14,2.54,2.99,2.13,2.37,2.6,2.57,2.55,4,3.47,3.13,3.17,3.4,2.13,-0.42,2.71,3.01,2.32,2.22,2.69,2.96,3.21,2.01,2.09,1.69,3,3.07,2.09,2.01,3.16,3.32,1.55,2.69,2.63,2.64,0.95,2.29,3.26,1.55,2.2,1.94,3.18,3.5,0,2.41,1.27,2.16,1.12,2.52,4.97,2.35,2.57,0.92,2,3.11,3.17,1.52,1.35,2.36,3.58,3.69,3.25,1.86,2.19,3.48,2.77,2,2.21,2.23,1.76,3,3.2,2.86,2.81,1.78,1.99,3.13,3.5,3.96,1.85,4.52,2.98,4.34,3.07,4.05,3.97,2.33,2.83,3.44,1.61,2.71,1.88,2.13,2.01,2.74
3.87,3.98,3.01,2.01,2.76,4.97,1.02,3.98,2.27,3.01,4.98,2.99,4.96,3.42,3,3.99,4.39,3.97,1.02,3,2.65,3.15,4.17,3.89,3.09,3.08,3.7,4.6,4.9,1.68,4.37,3.4,3.46,4.61,2.5,4.11,3.27,3.93,3.58,4.91,3.41,2.96,4.14,3.31,4.24,3.54,3.22,2.33,4.98,3.19,4.83,2.99,1.24,2.69,3.41,2.65,4.04,3.04,2.77,2.61,2.84,2.56,3.38,3.56,2.92,2.98,2.7,1.44,3.48,2.51,4.28,2.75,3.01,1.97,2.8,3.98,2.77,2.96,3.82,3.13,2.14,4.34,3.78,3.98,3.5,1.25,5.94,3.04,3.25,3.77,4.78,2.01,3.35,3.42,1.74,4.03,2.01,4.44,1.55,3.45,3.03,3.36,4.99,4.08,2.98,2.06,3.66,4,2.45,3.86,4,2.41,2.11,2.6,2.99,3.52,4.89,3.41,4.55,2.79,3.56,3.35,4.36,2.88,2.05,2.91,4.26,3.95,3.08,2.8,2.02,3.18,2.47,2.52,3.28,3.37,2.75,2.02,4.32,3.08,4.06,3.73,4.08,2.02,3.54,3.19,4,4.04,2.04,3.93,2.42,3.58,4.77,2.5,3.61,2.69,2.31,4.92,2.33,3.51,3.39,4,0.85,2.17,3.44,2.84,4.84,2.45,3.98,2.22,3.41,3.77,2.05,3,2.59,4.13,4.4,3.69,2.65,3.77,4.07,4.04,3.56,2.65,2.35,4.68,3.38,4.77,2.59,3.89,2.44,4.11,3,4.55,2.43,3.63,2.17,2.18,2.23,4.88
3.84,0.67,1.6,1.87,3.97,2.49,3.19,3.58,4.97,3.88,3,2.08,1.99,1.01,2.46,2.02,1.85,3,2.63,4.99,2.64,4.1,3.25,3.61,2.38,3.56,4.23,4.3,1.41,3.81,3.44,3.17,3.15,3.28,4.15,2.7,3.9,3.91,3.02,1.66,3,1.55,2.18,1.87,3.3,4.97,3.06,3.43,2.92,3.67,2.46,1.97,2.13,3.05,3.31,2.85,3.89,1.61,4.37,4.29,3.38,2.84,1.44,2.9,3,2.8,2.99,2.92,2.99,2.01,3.51,3.65,3.08,3.41,4.17,2.88,3.81,2.16,3,2.72,3.08,3.06,3.98,0.36,1.79,1.48,3.36,2.02,3.55,2.45,2.64,3.23,3.01,3.24,2.08,1.02,3.1,2.55,2.3,4.13,2.99,2.89,2.82,1.9,3.19,1.48,2.47,2.89,2.68,2.7,3.25,3.98,3.09,3.92,3.98,3.63,2.33,3.11,3.99,2.98,3.79,2.17,2.9,2.49,4.13,2.56,3.96,4.06,3.39,3.3,3.79,2.45,4.12,2.77,4.02,3.26,3.45,2.34,3.5,3.37,2.47,3,3.32,3.73,1.01,2.51,2.69,3.96,1.91,3.97,2.07,3.08,3.57,3.7,3.04,3.97,2.94,3,2.58,3.81,4.53,3.71,2.08,1.58,4.51,2.75,4.36,2.52,2.84,3.51,3.39,1.98,2.37,2.17,4,4.32,4.02,3.9,3.26,0.08,2.58,3.51,2.02,3.99,3.78,3.5,4.66,4.51,5.09,2.74,3.35,3.44,1.89,3.02,2.8,3,2.74,2.01,3.61,3.5
1.92,1.02,2,2.28,3.29,3.98,1.02,4.45,2.9,4.92,2.02,3.98,4.17,2.43,2.39,2.28,2,1.02,3.01,3.99,3.27,3.84,5.71,3.38,3.07,3.82,3.89,4.75,3,2.79,2.45,2.73,4.3,5,4.82,2.83,2.97,4.49,2.25,2.02,3.8,3.4,2.8,2.33,4.22,4.73,2.73,3.53,3.83,3.9,2.23,2.16,2.85,3.76,3.78,3.65,4.53,2.35,3.7,3.69,3.47,3.11,2.51,3.71,3.07,3.01,3.54,2.87,4.72,1.6,3.78,3.44,3.36,2.32,3.35,3.55,3.25,3.53,4.19,2.89,4.13,5.41,3.94,1.52,3.16,1.83,3.57,3.22,3.81,1.62,2.87,3.5,4.75,3.42,1.78,1.4,1.86,3.32,3.23,4.96,3.83,2.47,2.58,3.76,3.7,3.85,3.28,2.38,2.88,3.55,3.46,4.73,2.59,2.8,2.04,3.42,2.18,3.57,3.96,2.59,4.84,3.99,2.67,2.99,3.75,3.24,4.07,3.01,3.68,3.97,2.37,3.98,4.98,3.97,4.09,3.01,3.29,3.44,3.03,4.37,4.15,3.76,3.42,3.46,2.16,2.87,3.06,3.89,1.93,4.38,2.98,3.32,3.99,4.98,3.06,3.02,3.98,4.88,2.72,3.01,4.99,3.49,1,1.71,3.4,2.1,4,1.02,2.4,4.29,3.75,3.51,3.23,3,3.44,3.59,3.78,4.25,1.94,1.02,1.88,3.47,2.38,2.76,4.74,4.08,4.98,4.39,5.3,4,4.98,3.27,4.01,2.59,4.2,3.14,2.77,1.58,3.02,3.99
2.14,2.61,1.8,4.97,4.95,3.64,2.2,2.91,3,4.68,2,4.98,4.98,4.18,3.33,2.03,2.67,3.02,1.01,2.01,1.9,3.7,3.55,3.01,2.91,4.36,2.42,4.43,2.92,3.54,4.25,4.57,3.23,4.75,4.79,4,2.49,4.42,3.15,3.68,2.94,1.48,3.99,4.97,5.32,4,3.74,3.42,4.99,3.58,3.28,1.61,3.76,3.72,3.6,1.95,4.98,3.5,3.1,2.12,2.02,3.17,2.27,3,3.87,3.99,3.44,2.99,3,1.14,3.22,2.04,3.03,4.2,2.92,3.3,3.01,3.28,3.24,3.62,4.14,5.24,2.47,3.55,3.99,1.49,3.73,2.91,2.61,3.7,3.52,2.14,4.03,3.17,1.35,3.58,0.81,4.57,2.15,5.92,2.87,1.68,2.97,3.86,3.13,3.78,3.12,3.22,1.44,3.21,3.73,3.56,4.19,3.24,3.03,3.46,3.7,5.72,3.08,0.84,4.12,4.66,3.94,3.16,4.6,4.3,3.25,3.38,3.5,2.09,1.91,3.37,4.43,2.2,4.51,4.29,2,3.08,3.63,3.5,3.65,4.42,3.99,2.88,4.15,3.17,4.35,3.99,2.97,4.65,2.92,4.43,2.01,4.31,4.07,2.12,3.85,2.92,2.94,4.33,3.97,2.01,1.2,1.99,3.19,2.19,3.91,1.84,1.23,3.23,2.45,4.97,3.57,2.86,2.59,2.64,4.91,3.61,1.86,4.47,2.23,5.04,4.53,2.99,4.86,4.18,2.88,4.36,4.13,4.62,4.04,2.58,4,3.41,3.21,2.69,3,2.08,3.02,3.55
3.98,3.98,2.46,2.99,1.01,3.08,1.01,3.77,2.42,3.63,2.32,2.99,3.91,1.26,2.45,2.53,3.92,1.95,3.83,4.31,2.29,3.86,4.6,2.86,2.87,3.7,3.9,3.95,3.55,3.22,3.77,3.75,4.98,4.98,3.47,3.87,3,2.84,2.34,2.2,3.99,2.54,2.84,3.19,2.37,4.01,2.03,2.8,4.24,3.36,3.19,2.02,3.83,3.38,4,4.61,3.42,2.15,2.09,3.98,3.99,2.41,2.66,3.12,3.34,1.87,3.97,1.66,3.47,1.65,2.81,2.04,3.25,2.89,3.98,3.01,3.12,2.85,3.03,3.27,4,4.18,2.91,2.49,3.12,1.99,3.62,2.48,2.5,2.65,3.75,2.95,4.13,4.76,3.03,2.67,1.09,3.95,2.02,3.89,3.64,2.73,2.72,4.97,3.36,4.09,4,3.15,2.27,2.94,4.1,2.91,3.13,2.89,3.86,4,4.02,3.73,5.36,1.52,4,2.45,4.05,2.23,2.68,1.24,3.45,3.25,3.99,3.93,1.64,1.74,3.45,2.87,2.88,2.35,2.99,2.93,3.28,2.49,2.99,4.29,4.18,2.2,3.25,3,2.46,3.22,1.02,3.61,2.78,3.68,3.31,3.42,2.6,3.02,3.99,3.99,2.06,3.65,4.06,3.01,2,1.77,3.89,1.03,3.39,2.01,3.28,2.8,4.97,3.28,2.84,3.98,2.52,3.27,4,3.29,2.98,2.88,2.59,4,3,3.63,2.57,4.99,2.25,3.57,4.09,2.77,3.72,3.1,2.41,3.29,3.99,2.96,2.12,2.53,2.57,3.19
2.01,3.98,0.37,2.02,4.96,3,3,1.02,2.01,3.92,3.92,1.65,1.02,2.01,3.01,4.99,3.98,4.97,2.99,3.79,3.74,4.52,2.72,2.63,3.36,1.9,4.34,4.18,3.35,3.57,3.47,3.12,2.83,3.61,3.99,2.71,3.71,2.38,3.96,3.52,2.83,3.38,4.44,3,3.73,2.44,2.69,3.64,3.22,4.44,4.39,3.83,2.69,3.08,2.38,3,2.85,2.38,2.92,2.7,2.58,2.02,2.31,4.08,2,1.43,3.28,4.82,2.2,3.3,3.08,2.6,3.43,1.97,3.26,3.3,3.77,3.99,3.19,2.63,2.95,2.65,4.11,1.56,1.94,2.08,2.59,5.01,2.51,3.93,3.33,2.89,3.98,3.91,1.87,3.1,1.8,4.83,2.91,4.15,0.86,2.28,3,2.36,2.46,2.33,1.49,2.01,2.65,2.42,2.87,1.97,2.14,4.99,2.91,3.48,2.99,3.08,3.57,2.63,2.49,2.76,1.52,2.36,2.3,2.82,2.75,3.61,2.72,2.03,3.46,2.56,1.58,2.51,3.01,2.59,4,3.98,4.17,2.86,3.38,2.79,3.06,3.15,2.06,1.85,3.24,2.94,2.18,3,2.01,1.54,3.52,1.04,3.72,2.68,2.54,1.37,3.37,3.74,2.12,3.99,2.84,3.98,4,3.46,4.49,3.01,3.01,3.42,3.04,2.99,3.21,2.76,2.78,4.75,5.47,3.82,4.98,2.96,3.81,3.4,1.66,3.21,1.83,3.3,2.69,3.77,2.47,3.52,4.81,2.92,2.49,4.57,3.01,3.34,2.56,3,1.93,2.48
2.02,2.33,1.01,4.97,4.33,1.03,2.38,2.96,3.01,4.08,1.02,3,2.22,2.12,3.97,3,2.52,2.99,3.98,3.42,2.25,2.99,2.24,1.67,1.9,4.16,3.45,3.88,2.79,3.7,2.69,4.52,2.39,3.98,4.63,3.26,2.94,3.09,3.22,1.17,2.05,2.41,3.2,2.7,2.85,3.62,3.15,2.59,3.31,3.83,3.07,1.98,4.38,3.84,3.08,2.86,3.46,1.93,2.52,3.43,3.5,2.53,1.78,3.67,3.55,2.89,3.96,3.36,1.71,2.43,1.83,2.06,3.1,4.96,3.5,2.47,2.52,2.87,2.22,2.26,3.45,4.09,2.71,1.43,3.72,2.05,1.38,3.02,2.62,2.79,2.9,2.66,4.27,3.99,2.83,2.94,0.76,4.08,2.36,5.18,1.47,1.93,2.26,4.19,3.15,3.99,2.5,2.18,3,2.17,3.02,2.07,3.98,3.99,3.84,2.91,3.27,3.83,3.56,0.54,3.72,2.5,2.99,1.38,4.99,3.88,3.01,1.51,3.69,2,2.36,2,2.91,2,3.14,2.9,3.43,3.14,3,3.17,2.36,3.82,3.92,2.11,3.06,3.02,3.28,3.42,2.23,3.54,1.55,3.65,1.3,2.09,2.16,2,4.98,1.18,3.17,3.99,4.55,1.01,2.98,1.99,5,1.72,3.01,2.02,1.83,3.01,2.34,3.01,3.98,3.9,2.99,3.36,4.37,3,3.55,3.09,1.17,4.98,2.6,2.91,3.01,4.37,2.01,3.85,3.8,2.99,3.99,2.97,1.92,3.14,4.97,2.9,2.63,3.25,1.65,2.26
1.03,3.4,3.98,3.98,1.02,3.19,2.05,3.98,2.06,3.97,2.03,2.48,2.79,3.84,2.84,4.97,3.27,2.18,2.98,3.31,2.62,2.08,2.09,2.73,1.94,1.59,3.87,3,3.2,2.61,2.91,2.69,2.57,5.36,2.39,3.24,3.75,2.26,3.33,3.99,4.99,3.15,3.81,3.49,4,2.81,3.68,2.25,3.74,4,3.73,3.99,3.02,2.36,4.44,1.96,3.25,2,2,3.11,1.59,3.04,2.34,4.04,2.77,1.95,3.2,2.76,2.22,3.98,2.61,1.38,3.67,3.11,1.65,2.77,2.04,2.51,2.36,1.87,4.04,3.98,3.56,3.98,2.74,1.6,3,3,2.75,3.15,4.21,1.94,3.23,4.03,2.32,2.67,1.01,4.99,4.98,3.49,1.93,2.98,4.98,3.33,2.76,1.59,3.17,1.54,3.67,2.51,3,3.49,2.01,2.43,2.3,2.85,3.49,2.16,2,2.23,2.99,3.56,3.87,2.03,2.08,2.37,4.5,1.84,4.12,1.74,3.3,2.72,3.11,2.56,2.24,4.18,3.89,1.87,3.84,2.03,3.03,2.37,2.23,2.51,1.84,1.6,3.67,3.17,1.98,1.81,1.82,0.39,3.72,2.26,3.42,1.04,2.55,3,2.05,2.5,2.34,3.01,1.02,1.97,3.39,2.39,4.01,3.93,2.13,3.7,2.99,4.98,3.99,4.97,4.15,2.49,3.68,4.21,3,2.01,3.04,3,2.15,2.27,2.93,3.91,2.69,3.21,2.01,1.5,2.66,4,3.55,5.04,2.02,2.7,2.45,3.87,4.32,3
