4.98,2.01,1.97,2.84,4.97,2.02,1.99,4.98,2.05,4.93,2.23,1.03,3,2.03,2.85,4.97,2.02,3.84,2.01,4.98,3.45,3.93,5.07,2.36,2.2,2.16,3.84,3.38,2.38,2.83,3.98,2.54,3.99,5.08,4.94,3.57,2.79,3.6,3.01,2.01,2.56,2.79,3.3,3.03,3.53,4.22,3.92,2.87,4.32,4.75,2.91,2.1,2.22,3.96,5.43,4.01,3.43,1.96,3.43,4.13,4.71,2.2,3,4,4.18,2.56,3.71,2.28,3.57,2.9,4.33,2.19,4.39,3.04,3.99,2.44,2.47,1.77,3.76,2.51,4.44,5.12,4.67,3.12,2.79,1.56,5.49,3.51,2.15,2.38,3.01,2.69,4.01,4.58,2.89,2.43,0.65,4.42,2.39,4.84,3.4,1.45,3.72,3.02,4.97,3.4,2.53,2.83,4,3.88,4.06,4.52,2.73,3.71,3.07,3.7,2.74,4.02,4.98,1.96,4,3.64,2.99,2.81,3.4,2.32,5.18,2.72,3.92,3.99,3.83,2.95,3.45,3.23,3.99,4.06,3.61,2.79,2.43,3.99,4.44,4.98,3.48,2.18,2.34,2.43,3.43,4.98,2.03,4.99,1.5,4.16,3,3.1,3.75,2.84,1.59,2.5,1.81,3.02,3.31,2.65,1.38,2.86,4.99,2.01,3.74,3.11,4.99,3.6,3.66,3.03,2.99,2.64,2.71,3.98,5.01,3.87,4.99,3.16,2.15,4.99,3.98,4.06,2.93,4.47,3.22,5.2,3.03,4.34,1.72,4.23,2.7,4.62,4.59,3.02,3.28,2.52,3.09,4.98
3.72,2.11,0.96,4.95,2.62,2,2.01,2.5,3.8,2.67,2.6,1.04,2.3,2,2.01,2.01,1.16,4.97,1.78,1.03,2.6,3.01,0.57,3,2,3.42,1.51,2.58,2.44,3.04,2.57,4.13,2.31,2.79,3.91,3.41,2.3,2.91,3.84,3.28,2.18,1.13,2.26,3,3.26,2.67,3.31,2.87,3.27,2.31,2.12,-0.38,3.2,2.59,2.93,2.83,3.68,1.65,2.79,3.01,1.62,2.99,1.86,1.81,3.43,2.3,1.7,2.44,2,1.88,2.99,2,2.04,4.05,3.53,1.6,2.3,1.62,3.03,2.22,2.38,2.88,2.22,2.01,2.39,0.48,4.14,1.54,1.88,3.36,3.98,2.13,2.27,3.03,2.36,3.15,0.79,2.81,-0.08,4,0.61,1.52,2.41,2.8,3.99,1.74,2.24,2.99,0.54,2.25,2.94,2.71,3.95,3.99,3.76,3.39,3.05,3.85,1.55,0.94,3.17,4.11,2.29,1.67,3.43,2.53,3.51,2.95,2.9,1.35,3,1.62,3.06,2.01,3.18,2.87,2.42,2.04,3.09,2.83,1.25,3.1,3.09,1.58,3.06,1.91,3.71,2.94,2.02,2.99,1.13,2.93,2.16,2.72,4.97,1.69,2.95,1.05,2.01,3.17,3.42,1.43,2.55,1.8,2.92,4.02,3.12,1.63,2.17,1.07,2.88,2.33,2.35,2.7,0.65,3,3.73,2.53,1.67,1.56,1.99,3.66,3.47,3.87,0.64,4.06,3,3.62,2.26,3.1,3.97,3.39,1.54,3.04,2.37,2.5,1.61,1.36,2,3.1
3.82,3.98,3,2.02,2.58,4.96,1.02,3.97,2.24,3.01,4.98,3,4.97,2.96,2.99,3.99,4.6,3.98,1.02,3.01,3.07,3.31,3.7,3.75,2.9,2.29,3.72,4.31,5.01,2.37,4.29,4.01,4.25,5.1,2.46,4.2,3.28,3.24,3.62,4.66,3.93,3.26,3.96,2.94,4.29,3.32,3.17,2.29,5.03,3.16,4.06,2.99,2.04,2.82,3.89,2.72,4.29,3.34,2.28,2.96,3.22,2.45,4,2.97,3.61,2.85,2.21,2.23,3.29,2.35,3.7,2.59,3,2.05,2.44,3.98,2.73,2.95,3.83,2.97,3.38,3.89,4.17,3.98,3.37,1.24,5.61,2.95,2.94,3.38,4.48,2.01,2.64,3.13,1.78,3.83,1.65,4.61,1.42,3.2,3.39,3.08,4.99,4.28,3.4,1.99,3.22,4,2.02,4.2,3.99,2.35,2.39,2.78,2.98,3.86,4.67,3.03,4.85,3.22,3.97,3.79,4.41,2.24,2.17,2.77,4.68,4.34,3.25,3.45,2.31,3.09,2.45,2.36,2.98,3.16,3.95,2.04,4.18,3.03,4.42,3.96,4.16,2.02,3.23,4.02,4,3.63,2.08,4.38,3.19,4.3,5.02,2.42,3.52,2.83,2.73,4.25,2.77,3.68,3.33,4,1.19,2.34,3.28,2.56,4.77,2.27,3.98,1.99,3.32,3.99,1.93,2.43,2.59,4.46,4.18,3.75,2.73,4.26,3.67,4.27,3.31,2.68,2.24,4.72,4.03,4.31,2.34,3.41,3.02,4.32,3,4.7,3,3.23,2.45,2.45,2.39,4.19
3.8,0.93,1.8,1.35,3.97,1.71,3.18,3.05,4.96,4.01,2.99,2,2,1.01,2.49,2.01,2.85,3,3,4.99,2.2,4.25,3.62,3.06,1.66,3.2,4.22,3.91,1.23,3.38,3.99,2.11,3.33,3.62,2.99,2.76,3.69,3.59,2.89,2.2,3,1.13,2.29,3.53,2.65,4.96,3.98,3.24,3.74,3.91,2.8,1.49,1.72,2.29,3.21,3.2,2.9,1.37,4.15,4.39,3.69,2.9,1.32,2.57,3.02,2.33,2.97,2.03,2.65,1.95,3.21,2.6,3.29,3.32,4.19,2.89,3.41,1.89,3,2.2,3.73,3.09,3.99,1.46,2.13,1.3,3.53,2.01,2.96,2.09,2.25,3.57,3.55,4.58,1.68,1.02,2.67,2.43,2.76,3.75,3,2.49,3.28,2.47,2.69,1.53,2.37,2.9,2.66,2.14,3.56,3.98,2.61,3.59,4.01,3.39,2.66,3.07,3.99,2.99,3.55,2.11,3.02,1.99,3.6,2.39,3.79,4,3.26,2.5,3.37,1.3,3.27,2.52,3.5,3.54,3.55,2.2,2.8,2.51,2.02,3,2.86,3.57,1.01,1.77,2.4,3.88,1.91,3.01,0.9,2.88,3.04,2.82,3.9,3.98,2.5,3,1.7,3.78,3.59,3.42,1.44,1.45,4.48,2.5,3.93,3.31,3.26,4.09,3.93,1.9,1.58,2.81,4.01,3.54,4.31,3.93,3.66,0.83,3.02,3.34,2.01,3.99,4.46,3.33,3.68,4.22,4.73,2.59,2.88,3.25,2.17,2.84,2.34,3.01,2.55,2.49,3.94,2.86
1.7,1.02,2.01,3.41,2.49,3.99,1.02,4.33,2.74,4.22,2.01,3.99,4.44,2.22,2.8,3.19,2,1.01,3.01,3.99,4.34,2.79,4.24,3.51,1.47,3.08,4.95,4.35,2.69,3.47,3.28,3.18,4.12,4.99,4.26,3.71,3.95,4.08,2.58,2.13,5.25,2.74,3.23,2.42,4.9,3.48,2.97,2.95,3.87,3.18,2.02,1.98,2.47,3.48,3.84,3.09,5.13,2.1,3.65,3.47,3.33,3.6,2.91,2.88,3.93,3.03,3.19,3.54,3.95,2.8,3.58,3.02,3.26,3.7,3.13,3.82,3,2.93,3.75,2.18,3.13,4.25,4.17,2.3,3.04,1.44,3.55,3.44,3.98,1.35,3.12,2.85,3.12,3.33,2.28,2.04,2.66,4.45,3.82,4.39,2.63,3.46,4.43,3.85,3.37,2.44,2.47,2.31,2.91,3.46,3.23,3.4,3.03,2.6,1.44,3.04,1.92,2.89,3.09,3.6,4.56,3.99,2.79,2.99,3.96,3.26,4.23,3,4.51,3.97,2.39,3.97,4.98,3.98,3.99,3,4.12,2.57,3.06,4.27,4.47,3.8,2.54,3.58,2.53,2.13,3.57,3.87,2.66,4.6,2.97,2.75,4,4.98,2.96,2.2,3.99,4.17,3.12,3.01,4.99,3.24,1,1.32,3.18,2.12,4,1.02,2.7,3.04,3.73,3.81,2.69,3.86,2.86,3.15,3.79,3.69,1.87,1.02,2.2,3.7,2.09,2.72,3.47,3.62,4.98,3.99,3.53,4,4.98,3.63,2.62,3.05,3.55,3.13,3.02,2.05,3.46,3.99
2.45,2.4,1.98,4.97,4.97,2.93,2.15,3.07,3.01,4.34,2.01,4.96,4.98,3.43,3.45,2.02,3.07,3.01,1.02,2.02,1.84,2.86,3.67,3.11,1.99,4.61,3.04,4.04,2.73,3.14,4.06,5.27,3.55,5.31,3.79,3.5,2.98,3.89,3.2,2.94,3.58,1.68,3.99,4.98,5.98,4,3.96,3.53,4.99,3.16,2.64,1.4,3.47,2.81,3.81,1.99,4.99,4.2,3.07,2.7,2.22,3.51,2.85,3,4.64,3.99,3.22,2.99,3,1.39,3.1,2.35,2.32,3.96,2.92,3.95,3.01,3.52,3.53,2.92,3.94,3.65,2.86,3.73,3.99,1.83,3.47,2.5,3.27,3.26,3.09,1.91,4.28,3.84,1.96,3.16,1.32,4.46,2.41,5.49,2.15,2.18,3.17,3.9,3.57,3.92,3.19,2.85,1.74,3.03,3.81,2.78,4,3.06,2.18,3.05,3.69,5.08,2.71,2.1,4.72,4.05,4.42,2.32,4.75,3.41,3.86,3.24,3.87,1.95,1.77,3.18,4.52,1.72,4.02,3.99,3.14,3.44,3.07,3.32,3.46,4.55,3.98,3.01,3.71,3.25,4.63,4,3.54,4.37,2.88,4.33,2.01,4.85,4.46,1.72,4.21,3.16,2.99,3.89,4.58,2,1.05,1.88,3.16,2.22,3.69,1.66,1.39,3.24,2.49,4.98,3.7,2.63,2.35,2.75,4.48,3.89,1.47,3.47,2.03,5.18,4.86,2.99,4.92,3.95,2.8,3.35,3.61,3.71,4.15,2.72,3.99,3.59,3.74,3.11,2.99,1.99,3.12,4.1
3.97,3.99,2.28,3,1.01,3.22,1,3.75,2.61,3.58,2.49,2.99,4.11,0.69,1.97,2.59,2.93,2.32,3.78,4.43,2.33,4.48,4.28,3.13,3.04,3.09,3.81,3.57,3.35,3.55,4.12,3.39,4.98,4.98,3.27,3.6,2.99,2.62,2.19,3.5,3.99,2.57,3.05,2.87,2.65,4.21,2.03,2.99,4.4,2.95,2.18,2.01,3.34,2.71,4,4.91,3.01,2.01,1.83,3.99,3.99,3.02,2.81,2.79,3.66,2.09,3.99,2.37,3.61,1.71,2.53,1.63,3.53,3.15,3.98,3.01,2.9,2.81,3.1,2.83,3.99,4.39,3.3,2.86,2.74,1.99,4.18,2.05,2.18,1.85,3.51,3.2,3.74,4.22,2.85,2.81,1.21,3.98,2.02,3.64,2.64,2.7,2.73,4.96,3.42,3.41,4,3.62,1.52,2.82,3.81,2.89,2.9,3.03,4.23,4,3.49,2.74,4.33,1.99,3.99,2.9,3.56,1.26,2.47,1.24,3.84,3.59,3.99,3.55,2.17,1.8,3.05,2.93,2.16,2.3,4.01,2.64,3.2,2.31,3,3.7,4.23,2.18,3.18,3,3.29,3.38,1.01,3.72,3.21,3.72,3.58,3.11,3.32,3.08,3.92,3.99,1.75,3.53,4.24,2.99,2,1.59,4.02,1.03,3.87,2.01,3.23,2.5,4.97,3.08,2.63,3.98,2.68,3.49,4,3.36,3.14,2.34,2.32,4,2.73,3.4,2.73,4.98,2.64,3.52,3.89,2.82,3.9,3.23,2.39,4.25,3.99,3.08,2.1,2.84,2.51,3.12
2.01,3.97,0.22,2.01,4.97,2.99,3.01,1.01,2.02,4.77,3.45,2,1.04,2.15,3.01,4.99,3.99,4.97,3,4.37,3.4,5.03,3.46,2.11,3.24,2.25,3.67,3.65,3.44,4.13,3.01,2.15,3.25,3.27,4.17,1.75,3.35,1.98,4.14,3.47,3.11,3.19,4.21,3.6,3.44,2.72,3.21,4.2,3.85,4.61,3.76,2.85,2.84,2.82,2.43,2.99,2.39,3.09,2.68,2.45,3.21,2.04,2.16,3.42,3.14,1.47,3.75,4.06,2.55,2.24,2.45,2.02,3.46,1.97,2.86,2.81,4.77,3.99,3.52,2.53,3.53,3.19,3.87,2.41,2.48,2.1,3.39,4.36,1.92,3.56,2.84,2.54,3.98,4.69,1.69,3.26,1.12,4.61,2.42,4.5,1.47,1.44,2.48,3.01,2.45,3.07,1.9,2.01,2.4,2,3.21,2.57,2.79,4.98,3.17,3.78,2.99,4.1,3.36,2.81,3.07,3.21,1.34,2.03,2.82,2.27,2.63,3.72,2.57,1.79,3.67,2.1,2.05,1.99,3,3.23,4,3.98,4.02,2.53,3.41,3.66,3.3,2.75,2.03,2.09,3.05,2.89,2.25,3,2.21,1.92,3.45,0.92,2.99,2.56,2.59,1.12,2.74,3.7,2.02,3.98,3.43,3.98,3.99,2.85,3.47,3.46,2.87,3.07,2.86,3.25,3.16,2.84,3.08,4.28,5.62,3.5,4.99,3.93,3.33,3.53,2.47,3.25,2.53,3.09,2.41,3.71,2.5,2.55,2.91,3.09,2.5,4.01,3.01,3.02,2.08,3,1.85,2.17
2.01,2.1,1.01,4.99,3.78,1.01,1.4,3.07,3,3.77,1.02,3,2.1,1.69,3.96,2.99,1.72,3,3.99,2.92,1.8,3.3,2.58,2.34,2.31,3.85,3.08,3.72,2.61,3.24,3.29,4.55,2.23,4.41,4.47,3.11,2.93,3.13,3.31,1.98,3.13,2.03,3.39,2.58,3.34,3.43,2.97,2.83,2.93,3.77,2.8,1.96,3.94,3.24,3.47,2.99,3.15,2.11,2.94,3.06,3.11,3.56,1.86,3.77,4.05,2.75,4.27,3.31,2.04,2.12,2.68,2.36,3.23,4.95,3.64,2.42,3.11,3.08,2.55,1.9,2.25,4.1,2.79,1.81,3.5,2.1,2.54,3.21,2.52,2.52,3.7,2.1,4.82,3.98,2.67,3.42,0.85,4.2,2.48,5.07,-0.22,2.18,2.18,3.9,3.06,3.98,2.66,2.73,3,1.83,3.22,2.14,3.98,3.99,4.16,2.63,2.84,4.01,2.2,0.92,3.53,2.86,3,1.75,4.98,3.18,3.01,1.62,3.74,2.01,2.57,2.01,3.37,2,3.33,2.97,3.02,3.28,3,2.77,2.23,3.35,4.31,2.1,2.9,2.05,3.02,3.89,2.16,3.49,2.08,2.77,1.75,2.64,3.35,2.01,4.98,1.38,2.47,3.99,4.71,1.01,2.98,1.84,5,1.74,3.01,2.32,1.62,3.01,2.61,3.01,3.98,3.76,3,3.26,4.7,3,3.63,1.48,1.05,4.98,3.17,3.38,3.02,4.29,2.01,4.29,3.22,2.98,4,2.88,1.58,3.21,4.96,2.81,1.43,2.97,1.77,2.72
1.03,3.23,3.98,3.97,1.01,3.65,2.53,3.97,2.41,3.65,2.02,2.72,2.32,3.51,3.04,4.97,3.03,1.51,3.32,4.11,2.68,2.73,1.21,3,4.15,1.81,3.43,3.11,3.26,3.35,1.79,3.29,2.23,5.27,3.82,3.06,3.6,1.97,3.72,4,4.99,2.96,3.75,2.36,4.3,2.48,3.18,2.98,3.18,4,3.12,3.98,3.15,2.5,4.77,1.36,3.51,2.01,2,3.28,1.78,2.5,2.33,3.51,2.66,2.09,3.53,3.91,2.25,3.98,1.94,1.93,2.76,3.17,2.15,2.79,3.11,2.98,2.76,2.87,3.88,3.98,3.75,3.98,2.81,2.12,2.99,3,2.29,3.44,3.86,2.01,1.8,2.92,2.6,2.4,1.01,4.99,4.97,3.35,0.92,2.98,4.98,2.99,3.65,1.71,2.11,2.13,3.54,2.78,3,3.28,2.67,2.59,2.66,3.73,2.88,2.63,2,2.18,3.07,3.91,3.87,2.31,2.97,1.91,4.38,2.65,4.45,2.47,3.73,3.6,3.91,2.67,2.41,3.25,3.89,2.39,4.47,3.18,3.1,3,2.36,2.93,2,2.15,3.95,3.72,2.24,3.27,4.05,1.26,3.95,3.05,3.48,1.51,4.25,3.01,3.48,2.58,3.02,2.34,2.18,2.1,3.05,2.45,3.88,3.39,2.19,3.07,3,4.98,4,4.98,4.51,3.36,3.37,4.53,3,2.27,2.49,3,2.47,2.44,2.25,3.97,4.01,2.84,2,1.87,2.81,4,3.39,4.81,2.02,2.76,2.83,3.64,4.25,3.3
